education,gender,age,race,gen_label,race_label,edu_label,id,issue,Anger,AuthInd,BlackWhite,Disgust,Fluency,Suffer,Upset,Wrong,Policy
5,1,23,4,Male,Asian,2-Year Degree (Associate's),601,Guns,1,4,6,6,3,1,6,1,5
3,2,34,4,Female,Asian,High School/GED,602,Smoking,1,3,4,5,4,5,4,2,2
3,2,34,4,Female,Asian,High School/GED,602,Guns,2,4,3,4,4,5,3,5,5
NA,1,45,1,Male,White,NA,603,Smoking,1,4,5,6,4,6,4,1,1
NA,1,45,1,Male,White,NA,603,Guns,2,4,4,1,4,1,6,4,5
5,2,60,1,Female,White,2-Year Degree (Associate's),604,Smoking,1,5,5,6,1,4,5,2,2
5,2,60,1,Female,White,2-Year Degree (Associate's),604,Guns,2,4,5,4,5,6,5,5,5
2,2,30,4,Female,Asian,Some High School,605,Smoking,3,6,4,5,3,4,3,6,5
2,2,30,4,Female,Asian,Some High School,605,Guns,2,4,6,5,6,2,4,2,4
3,2,29,1,Female,White,High School/GED,606,Smoking,5,2,5,6,3,5,3,2,2
3,2,29,1,Female,White,High School/GED,606,Guns,1,6,6,1,2,5,6,6,3
2,1,43,2,Male,Hispanic,Some High School,607,Smoking,1,5,4,6,2,6,5,1,1
2,1,43,2,Male,Hispanic,Some High School,607,Guns,5,4,1,5,4,6,4,5,5
3,2,42,1,Female,White,High School/GED,608,Smoking,1,2,6,3,3,5,1,1,2
3,2,42,1,Female,White,High School/GED,608,Guns,1,5,2,4,2,5,6,3,5
3,2,34,1,Female,White,High School/GED,609,Smoking,3,5,6,4,4,6,5,2,4
3,2,34,1,Female,White,High School/GED,609,Guns,1,5,1,1,3,5,4,6,4
1,1,15,1,Male,White,Less than High School,610,Smoking,3,5,5,5,2,4,4,3,2
1,1,15,1,Male,White,Less than High School,610,Guns,2,5,4,3,4,4,5,5,5
3,1,22,2,Male,Hispanic,High School/GED,611,Smoking,2,4,5,5,2,4,4,5,2
3,1,22,2,Male,Hispanic,High School/GED,611,Guns,2,2,6,2,4,2,5,2,4
3,2,22,3,Female,Black or African-American,High School/GED,612,Smoking,4,4,4,6,1,6,4,5,2
3,2,22,3,Female,Black or African-American,High School/GED,612,Guns,4,6,4,4,6,5,6,6,5
NA,2,14,2,Female,Hispanic,NA,613,Smoking,5,6,6,6,2,5,6,2,2
NA,2,14,2,Female,Hispanic,NA,613,Guns,3,4,5,5,5,2,3,5,4
4,2,35,1,Female,White,Some College,614,Smoking,3,6,5,5,3,4,5,4,2
4,2,35,1,Female,White,Some College,614,Guns,5,4,6,4,4,4,4,5,4
1,1,29,4,Male,Asian,Less than High School,615,Smoking,4,3,5,5,6,6,3,2,3
1,1,29,4,Male,Asian,Less than High School,615,Guns,4,6,1,1,2,3,5,5,1
1,2,20,3,Female,Black or African-American,Less than High School,616,Smoking,3,4,4,4,4,3,4,4,4
1,2,20,3,Female,Black or African-American,Less than High School,616,Guns,4,4,5,4,4,4,4,3,4
4,2,21,1,Female,White,Some College,617,Smoking,6,2,2,2,6,5,2,1,1
4,2,21,1,Female,White,Some College,617,Guns,5,4,1,2,5,5,2,2,4
5,2,29,4,Female,Asian,2-Year Degree (Associate's),618,Smoking,3,3,4,3,5,4,4,2,2
5,2,29,4,Female,Asian,2-Year Degree (Associate's),618,Guns,2,3,6,5,5,5,4,3,3
3,1,20,4,Male,Asian,High School/GED,619,Smoking,1,2,5,6,2,6,2,3,2
3,1,20,4,Male,Asian,High School/GED,619,Guns,3,6,4,1,1,5,5,5,6
NA,1,15,1,Male,White,NA,620,Smoking,2,5,5,6,3,2,3,3,1
NA,1,15,1,Male,White,NA,620,Guns,5,3,5,2,5,5,5,6,5
3,2,49,2,Female,Hispanic,High School/GED,621,Smoking,2,5,4,5,2,5,5,2,4
3,2,49,2,Female,Hispanic,High School/GED,621,Guns,2,4,2,5,3,5,5,5,4
3,2,31,1,Female,White,High School/GED,622,Smoking,2,5,5,6,NA,4,5,4,2
3,2,31,1,Female,White,High School/GED,622,Guns,1,6,5,6,4,4,1,6,5
4,2,24,3,Female,Black or African-American,Some College,623,Smoking,3,3,4,4,2,4,2,2,3
4,2,24,3,Female,Black or African-American,Some College,623,Guns,5,2,4,2,2,5,1,4,6
3,2,20,1,Female,White,High School/GED,624,Smoking,3,5,3,6,2,5,3,2,3
3,2,20,1,Female,White,High School/GED,624,Guns,5,4,2,4,2,4,2,5,5
3,2,25,3,Female,Black or African-American,High School/GED,625,Smoking,4,4,6,5,2,4,5,1,2
3,2,25,3,Female,Black or African-American,High School/GED,625,Guns,1,5,4,5,4,5,5,6,5
4,2,31,1,Female,White,Some College,626,Smoking,1,4,6,6,1,4,3,3,1
4,2,31,1,Female,White,Some College,626,Guns,6,5,1,2,1,2,1,1,6
5,1,29,2,Male,Hispanic,2-Year Degree (Associate's),627,Smoking,1,5,6,6,5,5,5,1,2
5,1,29,2,Male,Hispanic,2-Year Degree (Associate's),627,Guns,2,6,5,2,4,5,6,5,6
4,1,39,2,Male,Hispanic,Some College,628,Smoking,3,1,6,5,2,4,1,2,2
4,1,39,2,Male,Hispanic,Some College,628,Guns,1,6,2,1,1,5,6,6,4
5,2,54,1,Female,White,2-Year Degree (Associate's),629,Smoking,2,4,6,4,3,4,4,2,2
5,2,54,1,Female,White,2-Year Degree (Associate's),629,Guns,1,5,2,3,3,5,6,4,5
NA,2,12,2,Female,Hispanic,NA,630,Smoking,3,3,3,1,1,4,3,5,3
NA,2,12,2,Female,Hispanic,NA,630,Guns,4,3,2,1,1,2,1,6,2
NA,1,12,1,Male,White,NA,631,Smoking,1,5,5,5,1,6,4,1,1
NA,1,12,1,Male,White,NA,631,Guns,1,4,2,1,2,4,5,5,4
NA,2,16,3,Female,Black or African-American,NA,632,Smoking,3,2,6,5,2,5,2,2,1
NA,2,16,3,Female,Black or African-American,NA,632,Guns,2,5,1,3,2,5,6,5,6
3,2,20,1,Female,White,High School/GED,633,Smoking,1,3,6,5,5,6,3,2,1
3,2,20,1,Female,White,High School/GED,633,Guns,1,6,4,4,4,5,6,5,5
3,2,18,1,Female,White,High School/GED,634,Smoking,1,4,4,6,2,5,6,1,1
3,2,18,1,Female,White,High School/GED,634,Guns,2,5,4,1,5,6,3,5,5
3,2,34,1,Female,White,High School/GED,635,Smoking,2,4,5,5,2,NA,6,2,2
3,2,34,1,Female,White,High School/GED,635,Guns,2,5,3,3,4,3,5,4,4
3,2,27,2,Female,Hispanic,High School/GED,636,Smoking,4,5,4,4,1,3,4,4,5
3,2,27,2,Female,Hispanic,High School/GED,636,Guns,3,4,4,3,3,4,4,3,4
3,1,20,1,Male,White,High School/GED,637,Smoking,4,2,5,3,2,5,1,2,3
3,1,20,1,Male,White,High School/GED,637,Guns,2,5,2,2,2,4,4,6,4
2,2,57,1,Female,White,Some High School,638,Smoking,2,1,4,5,3,4,1,1,2
2,2,57,1,Female,White,Some High School,638,Guns,3,4,1,1,1,6,4,5,5
NA,2,12,1,Female,White,NA,639,Smoking,3,3,3,5,3,5,5,3,5
NA,2,12,1,Female,White,NA,639,Guns,5,2,3,4,3,6,4,6,6
3,2,18,1,Female,White,High School/GED,640,Smoking,1,3,5,5,4,4,3,3,2
3,2,18,1,Female,White,High School/GED,640,Guns,3,4,3,2,2,4,5,4,5
3,2,20,1,Female,White,High School/GED,641,Smoking,2,4,5,5,3,2,2,2,3
3,2,20,1,Female,White,High School/GED,641,Guns,2,5,4,2,2,5,5,6,3
4,2,25,2,Female,Hispanic,Some College,642,Smoking,2,1,5,6,3,4,2,5,4
4,2,25,2,Female,Hispanic,Some College,642,Guns,3,4,6,4,NA,2,3,3,5
3,2,20,1,Female,White,High School/GED,643,Smoking,4,4,4,4,5,5,4,4,4
3,2,20,1,Female,White,High School/GED,643,Guns,4,4,2,5,4,4,4,4,4
3,1,31,2,Male,Hispanic,High School/GED,644,Smoking,4,4,4,2,3,2,5,4,2
3,1,31,2,Male,Hispanic,High School/GED,644,Guns,5,2,2,2,5,5,4,4,2
4,2,19,1,Female,White,Some College,645,Smoking,2,2,4,2,1,4,2,2,5
4,2,19,1,Female,White,Some College,645,Guns,2,3,2,2,5,NA,4,5,2
3,2,57,1,Female,White,High School/GED,646,Smoking,2,5,6,6,1,4,2,1,6
3,2,57,1,Female,White,High School/GED,646,Guns,5,6,2,3,2,5,3,6,4
3,2,49,2,Female,Hispanic,High School/GED,647,Smoking,2,2,4,5,2,NA,1,1,2
3,2,49,2,Female,Hispanic,High School/GED,647,Guns,2,4,1,2,2,6,5,5,NA
5,2,40,1,Female,White,2-Year Degree (Associate's),648,Smoking,1,5,3,5,5,4,2,2,1
5,2,40,1,Female,White,2-Year Degree (Associate's),648,Guns,4,3,5,3,5,6,2,2,5
4,2,19,4,Female,Asian,Some College,649,Smoking,1,2,1,5,5,5,6,6,1
4,2,19,4,Female,Asian,Some College,649,Guns,2,4,3,2,2,6,4,3,5
2,2,41,1,Female,White,Some High School,650,Smoking,5,5,5,4,1,5,5,3,5
2,2,41,1,Female,White,Some High School,650,Guns,2,6,1,1,3,6,5,6,5
